Date,Open,High,Low,Close,Adj Close,Volume
2020-12-03,49.91999816894531,51.11000061035156,49.779998779296875,50.9900016784668,48.449546813964844,50261200
2020-12-04,51.060001373291016,52.650001525878906,51.0,51.9900016784668,49.39973449707031,39767700
2020-12-07,51.0,51.290000915527344,49.560001373291016,50.20000076293945,47.69891357421875,51040300
2020-12-08,49.83000183105469,50.720001220703125,49.810001373291016,50.689998626708984,48.16450119018555,28956500
2020-12-09,50.279998779296875,50.84000015258789,49.72999954223633,50.06999969482422,47.57539367675781,34068400
2020-12-10,49.65999984741211,50.720001220703125,49.59000015258789,50.2599983215332,47.755924224853516,33706000
2020-12-11,50.13999938964844,50.13999938964844,49.119998931884766,49.72999954223633,47.25232696533203,29398800
2020-12-14,49.81999969482422,51.34000015258789,49.7400016784668,50.470001220703125,47.955467224121094,33436400
2020-12-15,50.97999954223633,51.0099983215332,50.209999084472656,50.66999816894531,48.1454963684082,25465600
2020-12-16,50.709999084472656,51.459999084472656,50.68000030517578,51.119998931884766,48.57307815551758,28351000
2020-12-17,51.150001525878906,51.31999969482422,50.220001220703125,50.650001525878906,48.126495361328125,26399000
2020-12-18,50.56999969482422,50.68000030517578,47.11000061035156,47.459999084472656,45.09542465209961,119298400
2020-12-21,46.31999969482422,46.45000076293945,45.2400016784668,46.36000061035156,44.05023956298828,53775700
2020-12-22,46.25,46.34000015258789,45.77000045776367,46.16999816894531,43.869693756103516,32171200
2020-12-23,46.16999816894531,47.029998779296875,46.06999969482422,46.56999969482422,44.24976348876953,22564200
2020-12-24,46.599998474121094,47.09000015258789,46.34000015258789,47.06999969482422,44.724857330322266,11865600
2020-12-28,47.189998626708984,47.63999938964844,46.86000061035156,47.06999969482422,44.724857330322266,21269200
2020-12-29,47.220001220703125,50.66999816894531,46.4900016784668,49.38999938964844,46.929264068603516,84531400
2020-12-30,49.11000061035156,49.189998626708984,48.560001373291016,48.75,46.32115173339844,37385400
2020-12-31,48.75,50.189998626708984,48.720001220703125,49.81999969482422,47.33784103393555,28576800
2021-01-04,49.88999938964844,51.38999938964844,49.400001525878906,49.66999816894531,47.19532012939453,46102500
2021-01-05,49.45000076293945,50.83000183105469,49.33000183105469,50.61000061035156,48.0884895324707,24866600
2021-01-06,50.439998626708984,52.150001525878906,50.20000076293945,51.099998474121094,48.554073333740234,36809600
2021-01-07,51.4900016784668,52.689998626708984,51.29999923706055,52.189998626708984,49.58976364135742,32092300
2021-01-08,52.45000076293945,52.529998779296875,51.27000045776367,51.650001525878906,49.0766716003418,34625400
2021-01-11,51.290000915527344,52.2400016784668,51.25,51.540000915527344,48.97215270996094,32925000
2021-01-12,51.900001525878906,53.849998474121094,51.560001373291016,53.2400016784668,50.58745193481445,39883900
2021-01-13,59.5,60.25,56.900001525878906,56.95000076293945,54.112606048583984,124070700
2021-01-14,58.45000076293945,60.13999938964844,57.84000015258789,59.25,56.29802322387695,74680900
2021-01-15,58.849998474121094,59.650001525878906,57.5,57.58000183105469,54.71122360229492,50265400
2021-01-19,57.939998626708984,58.34000015258789,57.099998474121094,57.9900016784668,55.100799560546875,35647100
2021-01-20,58.2400016784668,59.220001220703125,58.09000015258789,58.66999816894531,55.746917724609375,28701300
2021-01-21,59.040000915527344,63.95000076293945,58.220001220703125,62.459999084472656,59.348087310791016,86519500
2021-01-22,58.849998474121094,59.619998931884766,56.650001525878906,56.65999984741211,53.83706283569336,85729300
2021-01-25,56.380001068115234,56.5,54.060001373291016,55.439998626708984,52.6778450012207,61968500
2021-01-26,55.279998779296875,56.20000076293945,54.849998474121094,55.209999084472656,52.45929718017578,31485900
2021-01-27,54.61000061035156,54.849998474121094,53.29999923706055,53.59000015258789,50.920013427734375,49722900
2021-01-28,54.790000915527344,57.400001525878906,54.70000076293945,56.06999969482422,53.276458740234375,49202600
2021-01-29,55.97999954223633,57.15999984741211,55.36000061035156,55.5099983215332,52.744354248046875,37256200
2021-02-01,55.95000076293945,57.38999938964844,55.709999084472656,56.689998626708984,53.86555862426758,26926600
2021-02-02,57.189998626708984,58.279998779296875,56.880001068115234,58.0,55.11029815673828,23580900
2021-02-03,57.88999938964844,58.33000183105469,57.380001068115234,57.68000030517578,54.806243896484375,21893200
2021-02-04,57.61000061035156,58.880001068115234,57.189998626708984,58.790000915527344,56.200008392333984,29853800
2021-02-05,59.0,59.08000183105469,58.119998931884766,58.18000030517578,55.61688232421875,23432600
2021-02-08,58.380001068115234,59.220001220703125,57.95000076293945,59.15999984741211,56.5537109375,34358300
2021-02-09,58.77000045776367,59.310001373291016,57.939998626708984,58.779998779296875,56.19044876098633,28754100
2021-02-10,59.29999923706055,59.41999816894531,58.119998931884766,58.86000061035156,56.26692581176758,16325100
2021-02-11,59.099998474121094,60.9900016784668,58.86000061035156,60.65999984741211,57.98762893676758,27539100
2021-02-12,60.599998474121094,62.5099983215332,60.43000030517578,61.810001373291016,59.08696746826172,26214200
2021-02-16,62.0,62.869998931884766,61.70000076293945,62.470001220703125,59.717891693115234,26326300
2021-02-17,61.4900016784668,62.189998626708984,61.209999084472656,61.849998474121094,59.12519836425781,21055400
2021-02-18,60.650001525878906,61.97999954223633,60.63999938964844,61.61000061035156,58.89577102661133,17846100
2021-02-19,61.90999984741211,63.2599983215332,61.849998474121094,63.0099983215332,60.23409652709961,28290100
2021-02-22,61.880001068115234,62.70000076293945,60.65999984741211,60.709999084472656,58.03542709350586,32288200
2021-02-23,60.47999954223633,61.5,59.16999816894531,61.119998931884766,58.42736053466797,27374600
2021-02-24,60.529998779296875,63.279998779296875,60.380001068115234,63.189998626708984,60.406166076660156,24669900
2021-02-25,62.40999984741211,63.540000915527344,60.130001068115234,60.400001525878906,57.739078521728516,36394000
2021-02-26,60.88999938964844,61.689998626708984,59.68000030517578,60.779998779296875,58.10234069824219,38216800
2021-03-01,61.720001220703125,63.08000183105469,61.650001525878906,62.880001068115234,60.109825134277344,28495400
2021-03-02,62.79999923706055,63.13999938964844,61.11000061035156,61.2400016784668,58.542076110839844,23320000
2021-03-03,60.63999938964844,61.52000045776367,59.70000076293945,59.900001525878906,57.261104583740234,28740400
2021-03-04,59.83000183105469,60.2400016784668,57.90999984741211,58.33000183105469,55.76027297973633,40210400
2021-03-05,59.2599983215332,61.18000030517578,58.5099983215332,60.7400016784668,58.06410598754883,39511700
2021-03-08,60.470001220703125,61.70000076293945,59.720001220703125,59.849998474121094,57.213314056396484,33112400
2021-03-09,61.18000030517578,63.16999816894531,60.84000015258789,62.66999816894531,59.90907669067383,36387500
2021-03-10,63.220001220703125,64.12000274658203,62.130001068115234,62.25,59.5075798034668,27160300
2021-03-11,62.939998626708984,64.08999633789062,62.38999938964844,63.310001373291016,60.5208854675293,30701800
2021-03-12,62.650001525878906,63.29999923706055,62.2400016784668,62.900001525878906,60.12894821166992,20173000
2021-03-15,63.61000061035156,63.880001068115234,62.47999954223633,63.790000915527344,60.97972869873047,21247400
2021-03-16,64.1500015258789,65.7300033569336,64.08000183105469,64.77999877929688,61.926116943359375,30186600
2021-03-17,64.22000122070312,66.29000091552734,63.709999084472656,65.77999877929688,62.88206100463867,32394700
2021-03-18,65.62999725341797,65.69999694824219,63.650001525878906,63.72999954223633,60.92238235473633,30094200
2021-03-19,63.18000030517578,64.98999786376953,62.91999816894531,63.7599983215332,60.951053619384766,54951700
2021-03-22,64.81999969482422,66.37999725341797,64.55999755859375,65.62999725341797,62.738677978515625,34380100
2021-03-23,66.0,66.05000305175781,63.16999816894531,63.47999954223633,60.68339157104492,35160000
2021-03-24,66.58000183105469,67.44000244140625,61.9900016784668,62.040000915527344,59.306827545166016,74584700
2021-03-25,61.65999984741211,62.439998626708984,60.97999954223633,62.02000045776367,59.28771209716797,35401400
2021-03-26,61.79999923706055,64.97000122070312,61.77000045776367,64.87000274658203,62.01216125488281,34705800
2021-03-29,64.01000213623047,65.12999725341797,63.61000061035156,64.5,61.65845489501953,26161600
2021-03-30,63.77000045776367,64.0,63.150001525878906,63.77000045776367,60.96061706542969,20709500
2021-03-31,64.01000213623047,64.48999786376953,63.58000183105469,64.0,61.180484771728516,33013200
2021-04-01,64.72000122070312,64.88999938964844,63.58000183105469,64.55000305175781,61.70625686645508,31416300
2021-04-05,64.94999694824219,66.73999786376953,64.69999694824219,66.54000091552734,63.60859298706055,27947500
2021-04-06,66.05999755859375,66.58000183105469,65.29000091552734,65.55999755859375,62.6717529296875,28771400
2021-04-07,65.66999816894531,66.56999969482422,65.36000061035156,66.25,63.331356048583984,17793300
2021-04-08,66.97000122070312,67.29000091552734,66.36000061035156,67.05000305175781,64.09611511230469,22224200
2021-04-09,66.80000305175781,68.4000015258789,66.62999725341797,68.26000213623047,65.25281524658203,27177100
2021-04-12,68.19999694824219,68.48999786376953,64.70999908447266,65.41000366210938,62.52836990356445,51266900
2021-04-13,65.61000061035156,65.62999725341797,64.20999908447266,65.22000122070312,62.346736907958984,26822000
2021-04-14,65.30999755859375,65.37999725341797,63.84000015258789,64.19000244140625,61.36211013793945,25768400
2021-04-15,63.970001220703125,65.22000122070312,63.68000030517578,65.0199966430664,62.155548095703125,24927700
2021-04-16,65.33000183105469,65.5199966430664,64.56999969482422,64.75,61.89744186401367,24625500
2021-04-19,64.69999694824219,64.73999786376953,63.06999969482422,63.630001068115234,60.826786041259766,23997700
2021-04-20,63.63999938964844,63.7599983215332,62.40999984741211,62.70000076293945,59.9377555847168,19872100
2021-04-21,62.790000915527344,63.779998779296875,62.29999923706055,63.70000076293945,60.893699645996094,24364200
2021-04-22,63.349998474121094,63.90999984741211,62.279998779296875,62.56999969482422,59.81348419189453,38257600
2021-04-23,59.15999984741211,60.0,57.900001525878906,59.2400016784668,56.630184173583984,77479500
2021-04-26,59.099998474121094,59.52000045776367,58.459999084472656,58.7599983215332,56.171329498291016,39645900
2021-04-27,58.560001373291016,58.630001068115234,57.77000045776367,57.970001220703125,55.4161376953125,38167700
2021-04-28,57.52000045776367,58.15999984741211,57.150001525878906,57.619998931884766,55.08155059814453,30387400
2021-04-29,57.880001068115234,58.29999923706055,57.470001220703125,58.279998779296875,55.71247482299805,23290600
2021-04-30,57.61000061035156,58.43000030517578,57.06999969482422,57.529998779296875,54.995513916015625,30731800
2021-05-03,57.86000061035156,57.880001068115234,56.84000015258789,57.2599983215332,54.73741149902344,22281700
2021-05-04,56.880001068115234,56.97999954223633,55.810001373291016,56.900001525878906,54.39327621459961,35323600
2021-05-05,56.959999084472656,57.29999923706055,56.459999084472656,56.849998474121094,54.34546661376953,21001900
2021-05-06,56.619998931884766,57.25,56.25,57.189998626708984,55.00721740722656,25529300
2021-05-07,57.70000076293945,58.0099983215332,57.2400016784668,57.66999816894531,55.468894958496094,19959000
2021-05-10,57.150001525878906,57.22999954223633,55.880001068115234,55.970001220703125,53.83378601074219,35046500
2021-05-11,55.04999923706055,55.630001068115234,54.29999923706055,55.040000915527344,52.93928146362305,35968100
2021-05-12,54.38999938964844,54.650001525878906,53.41999816894531,53.619998931884766,51.5734748840332,30232300
2021-05-13,54.040000915527344,54.38999938964844,53.459999084472656,54.0099983215332,51.94859313964844,29192500
2021-05-14,54.599998474121094,55.849998474121094,54.2599983215332,55.349998474121094,53.23744583129883,28158300
2021-05-17,55.290000915527344,55.88999938964844,54.7599983215332,55.33000183105469,53.21821212768555,20010200
2021-05-18,55.95000076293945,56.13999938964844,54.79999923706055,54.84000015258789,52.746910095214844,18703400
2021-05-19,54.06999969482422,55.43000030517578,53.84000015258789,55.36000061035156,53.24706268310547,23769700
2021-05-20,55.56999969482422,56.2400016784668,55.36000061035156,55.95000076293945,53.81454849243164,23145200
2021-05-21,56.41999816894531,56.709999084472656,55.97999954223633,56.08000183105469,53.93959045410156,17723100
2021-05-24,56.650001525878906,57.38999938964844,56.400001525878906,56.959999084472656,54.7859992980957,19164400
2021-05-25,57.560001373291016,57.560001373291016,56.41999816894531,56.869998931884766,54.699432373046875,22309900
2021-05-26,57.04999923706055,57.22999954223633,56.59000015258789,56.91999816894531,54.747520446777344,15173600
2021-05-27,57.11000061035156,57.880001068115234,57.0,57.72999954223633,55.526607513427734,32387600
2021-05-28,57.54999923706055,57.650001525878906,56.939998626708984,57.119998931884766,54.93988800048828,20303900
2021-06-01,57.61000061035156,57.81999969482422,56.59000015258789,56.88999938964844,54.71866989135742,20326400
2021-06-02,56.90999984741211,57.689998626708984,56.7599983215332,57.47999954223633,55.28615188598633,18483600
2021-06-03,56.97999954223633,57.099998474121094,56.09000015258789,56.2400016784668,54.093475341796875,21831300
2021-06-04,56.54999923706055,57.75,56.540000915527344,57.369998931884766,55.18034744262695,21493800
2021-06-07,57.40999984741211,57.439998626708984,56.779998779296875,57.09000015258789,54.91103744506836,17364400
2021-06-08,57.45000076293945,57.63999938964844,56.599998474121094,57.0,54.82447052001953,33254500
2021-06-09,57.36000061035156,57.47999954223633,56.970001220703125,57.0,54.82447052001953,13904800
2021-06-10,57.150001525878906,58.029998779296875,56.93000030517578,57.380001068115234,55.18996810913086,26738100
2021-06-11,57.470001220703125,57.939998626708984,56.95000076293945,57.849998474121094,55.64202880859375,18119700
2021-06-14,58.02000045776367,58.20000076293945,57.22999954223633,58.189998626708984,55.969051361083984,21784500
2021-06-15,58.209999084472656,58.41999816894531,57.79999923706055,57.9900016784668,55.77668762207031,20806500
2021-06-16,58.150001525878906,58.369998931884766,56.77000045776367,57.220001220703125,55.03607940673828,21879700
2021-06-17,57.04999923706055,57.900001525878906,56.70000076293945,57.18000030517578,54.99760055541992,21498800
2021-06-18,56.68000030517578,56.75,55.099998474121094,55.66999816894531,53.54523468017578,55118300
2021-06-21,55.75,56.040000915527344,55.369998931884766,55.869998931884766,53.73759841918945,19254600
2021-06-22,55.939998626708984,56.279998779296875,55.5,55.869998931884766,53.73759841918945,18682800
2021-06-23,55.869998931884766,55.970001220703125,55.22999954223633,55.2599983215332,53.15087890625,20287900
2021-06-24,55.4900016784668,56.099998474121094,55.34000015258789,56.06999969482422,53.92996597290039,21209700
2021-06-25,56.02000045776367,56.40999984741211,55.75,55.90999984741211,53.77607345581055,21101200
2021-06-28,56.36000061035156,57.72999954223633,56.34000015258789,57.47999954223633,55.28615188598633,22480900
2021-06-29,57.54999923706055,57.83000183105469,55.880001068115234,56.75,54.584014892578125,26360000
2021-06-30,56.34000015258789,56.380001068115234,55.38999938964844,56.13999938964844,53.997291564941406,29891600
2021-07-01,56.130001068115234,56.63999938964844,55.869998931884766,56.0099983215332,53.87225341796875,24871600
2021-07-02,56.54999923706055,56.9900016784668,56.31999969482422,56.7599983215332,54.5936279296875,17219400
2021-07-06,56.91999816894531,57.0099983215332,55.70000076293945,56.09000015258789,53.94920349121094,26186600
2021-07-07,56.369998931884766,56.45000076293945,55.709999084472656,55.959999084472656,53.824161529541016,14857400
2021-07-08,55.310001373291016,55.720001220703125,54.790000915527344,55.38999938964844,53.27592086791992,19162000
2021-07-09,55.5099983215332,56.11000061035156,55.310001373291016,55.9900016784668,53.85301971435547,18708000
2021-07-12,56.2599983215332,56.7599983215332,56.11000061035156,56.72999954223633,54.56477355957031,15392800
2021-07-13,56.619998931884766,57.29999923706055,56.34000015258789,56.869998931884766,54.699432373046875,15716000
2021-07-14,57.16999816894531,57.459999084472656,56.33000183105469,56.52000045776367,54.36279296875,16263600
2021-07-15,56.400001525878906,56.400001525878906,55.56999969482422,55.810001373291016,53.679893493652344,18917000
2021-07-16,56.04999923706055,56.93000030517578,54.900001525878906,54.970001220703125,52.871952056884766,25263800
2021-07-19,54.40999984741211,54.810001373291016,53.970001220703125,54.63999938964844,52.55454635620117,27007700
2021-07-20,54.91999816894531,55.560001373291016,54.27000045776367,55.2400016784668,53.13164520263672,19867000
2021-07-21,55.18000030517578,56.279998779296875,55.0099983215332,56.22999954223633,54.0838623046875,18497200
2021-07-22,56.060001373291016,56.540000915527344,55.68000030517578,55.959999084472656,53.824161529541016,36691000
2021-07-23,54.58000183105469,54.709999084472656,52.31999969482422,53.0,50.97714614868164,67742300
2021-07-26,52.810001373291016,54.540000915527344,52.7599983215332,54.310001373291016,52.237144470214844,32881200
2021-07-27,53.119998931884766,53.20000076293945,52.310001373291016,53.18000030517578,51.1502685546875,39878000
2021-07-28,53.029998779296875,53.91999816894531,52.939998626708984,53.06999969482422,51.04446792602539,28478800
2021-07-29,53.47999954223633,54.099998474121094,53.31999969482422,53.70000076293945,51.65042495727539,16886600
2021-07-30,53.650001525878906,53.900001525878906,53.25,53.720001220703125,51.66965866088867,16465700
2021-08-02,53.9900016784668,54.470001220703125,53.540000915527344,53.68000030517578,51.631187438964844,18098100
2021-08-03,53.88999938964844,54.15999984741211,53.2599983215332,54.060001373291016,51.99667739868164,16375900
2021-08-04,54.25,54.439998626708984,53.70000076293945,53.900001525878906,51.84278869628906,17612700
2021-08-05,53.9900016784668,54.02000045776367,53.58000183105469,53.88999938964844,52.16999816894531,15310000
2021-08-06,53.86000061035156,54.130001068115234,53.72999954223633,53.91999816894531,52.19904327392578,19256000
2021-08-09,54.08000183105469,54.40999984741211,53.83000183105469,54.04999923706055,52.32489013671875,14670100
2021-08-10,54.2400016784668,54.38999938964844,53.5099983215332,53.939998626708984,52.218406677246094,16215700
2021-08-11,54.2599983215332,54.36000061035156,53.84000015258789,54.13999938964844,52.412017822265625,18590800
2021-08-12,54.16999816894531,54.18000030517578,53.2599983215332,53.540000915527344,51.83116912841797,15070100
2021-08-13,53.5,53.560001373291016,53.060001373291016,53.4900016784668,51.78276443481445,15281100
2021-08-16,53.22999954223633,53.4900016784668,53.0,53.470001220703125,51.76340866088867,17690300
2021-08-17,53.16999816894531,53.18000030517578,52.220001220703125,52.689998626708984,51.00829315185547,22014900
2021-08-18,52.599998474121094,53.029998779296875,52.11000061035156,52.189998626708984,50.52425765991211,15061700
2021-08-19,52.04999923706055,52.66999816894531,51.58000183105469,52.439998626708984,50.76627731323242,22999400
2021-08-20,52.15999984741211,52.380001068115234,51.41999816894531,52.0099983215332,50.35000228881836,25728300
2021-08-23,52.59000015258789,53.540000915527344,52.47999954223633,53.22999954223633,51.53106689453125,23976300
2021-08-24,53.560001373291016,53.970001220703125,53.310001373291016,53.810001373291016,52.09255599975586,20348800
2021-08-25,54.08000183105469,54.22999954223633,53.72999954223633,53.810001373291016,52.09255599975586,15048400
2021-08-26,53.75,53.75,52.970001220703125,53.130001068115234,51.43425750732422,19570000
2021-08-27,53.36000061035156,53.939998626708984,52.91999816894531,53.88999938964844,52.16999816894531,16525000
2021-08-30,54.2599983215332,54.869998931884766,53.7599983215332,53.939998626708984,52.218406677246094,14581300
2021-08-31,54.439998626708984,54.5,53.65999984741211,54.060001373291016,52.33457565307617,22350100
2021-09-01,54.11000061035156,54.15999984741211,53.529998779296875,53.66999816894531,51.95701599121094,18615000
2021-09-02,53.79999923706055,53.88999938964844,53.349998474121094,53.72999954223633,52.01510238647461,15869500
2021-09-03,53.439998626708984,54.08000183105469,53.31999969482422,53.5099983215332,51.802127838134766,13456200
2021-09-07,53.56999969482422,53.95000076293945,53.439998626708984,53.650001525878906,51.93766403198242,13915000
2021-09-08,53.72999954223633,53.91999816894531,52.9900016784668,53.56999969482422,51.86021423339844,18235100
2021-09-09,53.65999984741211,53.88999938964844,53.34000015258789,53.400001525878906,51.695640563964844,13495800
2021-09-10,53.849998474121094,54.97999954223633,53.810001373291016,53.84000015258789,52.1215934753418,20324700
2021-09-13,54.61000061035156,55.4900016784668,54.40999984741211,54.9900016784668,53.234893798828125,22639200
2021-09-14,55.369998931884766,55.439998626708984,54.27000045776367,54.52000045776367,52.77989196777344,22072700
2021-09-15,54.66999816894531,55.150001525878906,54.41999816894531,55.119998931884766,53.360740661621094,18796200
2021-09-16,54.86000061035156,54.95000076293945,54.2400016784668,54.83000183105469,53.07999801635742,19863100
2021-09-17,54.59000015258789,54.59000015258789,53.66999816894531,54.2599983215332,52.52819061279297,35359200
2021-09-20,53.209999084472656,53.5,52.31999969482422,52.97999954223633,51.289039611816406,35051900
2021-09-21,53.20000076293945,53.45000076293945,52.83000183105469,52.869998931884766,51.182552337646484,17968900
2021-09-22,53.400001525878906,53.869998931884766,53.0,53.5,51.79244613647461,18594100
2021-09-23,53.75,54.29999923706055,53.599998474121094,54.029998779296875,52.30553436279297,16474300
2021-09-24,53.779998779296875,54.41999816894531,53.72999954223633,54.220001220703125,52.48946762084961,12976200
2021-09-27,53.939998626708984,54.869998931884766,53.81999969482422,54.65999984741211,52.91542434692383,13899900
2021-09-28,54.18000030517578,54.59000015258789,53.959999084472656,54.0,52.2764892578125,24691300
2021-09-29,54.0,54.04999923706055,53.18000030517578,53.4900016784668,51.78276443481445,20514300
2021-09-30,53.7599983215332,53.97999954223633,53.2599983215332,53.279998779296875,51.5794677734375,20534100
2021-10-01,53.650001525878906,54.11000061035156,53.04999923706055,53.86000061035156,52.140960693359375,19895100
2021-10-04,53.93000030517578,54.33000183105469,53.08000183105469,53.470001220703125,51.76340866088867,27353300
2021-10-05,53.54999923706055,54.34000015258789,53.47999954223633,53.95000076293945,52.228084564208984,18129400
2021-10-06,53.47999954223633,54.06999969482422,53.06999969482422,53.97999954223633,52.25712585449219,20059600
2021-10-07,54.31999969482422,54.9900016784668,54.119998931884766,54.18000030517578,52.45074462890625,20704400
2021-10-08,54.54999923706055,54.58000183105469,53.70000076293945,53.810001373291016,52.09255599975586,16068000
2021-10-11,53.810001373291016,54.40999984741211,53.41999816894531,53.439998626708984,51.7343635559082,14398800
2021-10-12,53.56999969482422,53.720001220703125,52.0099983215332,52.16999816894531,50.5048942565918,32784300
2021-10-13,52.380001068115234,52.58000183105469,51.869998931884766,52.2599983215332,50.59202575683594,18534000
2021-10-14,52.900001525878906,54.0,52.72999954223633,53.900001525878906,52.17967987060547,26586700
2021-10-15,54.20000076293945,54.4900016784668,53.810001373291016,54.459999084472656,52.7218017578125,25231100
2021-10-18,54.189998626708984,54.560001373291016,53.720001220703125,54.470001220703125,52.73148727416992,22407600
2021-10-19,54.630001068115234,55.220001220703125,54.369998931884766,55.209999084472656,53.44786834716797,18392900
2021-10-20,55.25,55.4900016784668,55.08000183105469,55.369998931884766,53.60276412963867,16850300
2021-10-21,54.93000030517578,56.06999969482422,54.83000183105469,56.0,54.21265411376953,38390900
2021-10-22,50.38999938964844,50.54999923706055,49.13999938964844,49.459999084472656,47.88138961791992,109971900
2021-10-25,49.83000183105469,50.06999969482422,49.310001373291016,49.40999984741211,47.832984924316406,43178800
2021-10-26,49.400001525878906,49.439998626708984,47.93000030517578,48.279998779296875,46.739051818847656,68405400
2021-10-27,48.52000045776367,48.81999969482422,47.869998931884766,47.88999938964844,46.36150360107422,41081500
2021-10-28,48.13999938964844,48.36000061035156,47.880001068115234,48.08000183105469,46.54543685913086,31317200
2021-10-29,48.099998474121094,49.279998779296875,47.91999816894531,49.0,47.436073303222656,42301000
2021-11-01,49.400001525878906,49.599998474121094,49.0,49.54999923706055,47.96852111816406,28013700
2021-11-02,49.61000061035156,49.900001525878906,49.22999954223633,49.86000061035156,48.26862335205078,27193300
2021-11-03,49.93000030517578,50.45000076293945,49.709999084472656,50.38999938964844,48.781707763671875,23962100
2021-11-04,50.2400016784668,50.349998474121094,49.72999954223633,50.310001373291016,49.04296112060547,24806000
2021-11-05,50.54999923706055,51.58000183105469,50.540000915527344,50.91999816894531,49.637596130371094,36816200
2021-11-08,51.459999084472656,51.9900016784668,51.060001373291016,51.54999923706055,50.25172805786133,31647800
2021-11-09,51.540000915527344,51.77000045776367,50.77000045776367,51.20000076293945,49.910545349121094,22508400
2021-11-10,50.97999954223633,51.38999938964844,50.709999084472656,50.7599983215332,49.48162078857422,25040700
2021-11-11,51.0099983215332,51.06999969482422,50.40999984741211,50.529998779296875,49.25741958618164,25420000
2021-11-12,50.599998474121094,50.900001525878906,50.18000030517578,50.310001373291016,49.04296112060547,23884800
2021-11-15,50.40999984741211,50.630001068115234,50.119998931884766,50.31999969482422,49.05270767211914,24695800
2021-11-16,50.369998931884766,51.150001525878906,50.34000015258789,50.61000061035156,49.33540344238281,30927800
2021-11-17,50.599998474121094,50.939998626708984,49.97999954223633,50.22999954223633,48.96497344970703,23546900
2021-11-18,50.2400016784668,50.2400016784668,48.970001220703125,49.68000030517578,48.428829193115234,30658200
2021-11-19,49.599998474121094,49.72999954223633,49.2400016784668,49.52000045776367,48.272857666015625,27607600
2021-11-22,49.54999923706055,50.849998474121094,49.40999984741211,49.83000183105469,48.575050354003906,33389600
2021-11-23,50.15999984741211,50.45000076293945,48.63999938964844,49.099998474121094,47.86343002319336,44713300
2021-11-24,48.86000061035156,49.779998779296875,48.630001068115234,49.7599983215332,48.50680923461914,26035800
2021-11-26,48.900001525878906,49.18000030517578,48.119998931884766,48.779998779296875,47.551490783691406,25269000
2021-11-29,49.29999923706055,50.130001068115234,48.720001220703125,50.0,48.74076843261719,31478900
2021-11-30,49.5,50.400001525878906,48.68000030517578,49.20000076293945,47.96091842651367,49460800
2021-12-01,49.84000015258789,50.310001373291016,48.52000045776367,48.599998474121094,47.37602615356445,35093500
2021-12-02,48.61000061035156,49.790000915527344,48.33000183105469,49.5,48.253360748291016,37240800
2021-12-03,49.68000030517578,50.060001373291016,48.7599983215332,49.25,48.0096549987793,32224900
2021-12-06,49.47999954223633,51.209999084472656,49.18000030517578,50.9900016784668,49.70583724975586,40336000
2021-12-07,54.65999984741211,55.0,52.209999084472656,52.56999969482422,51.24604034423828,91731500
2021-12-08,52.56999969482422,52.880001068115234,51.380001068115234,51.75,50.446693420410156,37143400
2021-12-09,51.29999923706055,51.59000015258789,50.43000030517578,50.47999954223633,49.20867919921875,31694200
2021-12-10,50.84000015258789,51.06999969482422,50.04999923706055,50.59000015258789,49.31591033935547,23783600
2021-12-13,50.849998474121094,51.02000045776367,49.95000076293945,50.0,48.74076843261719,35726900
2021-12-14,49.81999969482422,50.27000045776367,49.31999969482422,49.70000076293945,48.448326110839844,34120400
2021-12-15,49.869998931884766,50.779998779296875,49.33000183105469,50.66999816894531,49.393890380859375,32590300
2021-12-16,50.7400016784668,51.400001525878906,50.58000183105469,50.83000183105469,49.54986572265625,33132300
2021-12-17,50.59000015258789,51.02000045776367,50.0099983215332,50.619998931884766,49.34515380859375,50102300
2021-12-20,49.90999984741211,50.130001068115234,48.959999084472656,49.599998474121094,48.35083770751953,30140300
2021-12-21,49.939998626708984,50.84000015258789,49.939998626708984,50.77000045776367,49.49137878417969,31956300
2021-12-22,50.63999938964844,51.02000045776367,50.209999084472656,50.970001220703125,49.68634033203125,23307900
2021-12-23,51.08000183105469,51.72999954223633,51.04999923706055,51.310001373291016,50.01777648925781,25198200
2021-12-27,51.349998474121094,52.060001373291016,51.29999923706055,51.939998626708984,50.63190460205078,20985400
2021-12-28,51.93000030517578,52.119998931884766,51.630001068115234,51.7599983215332,50.45643997192383,19290400
2021-12-29,51.810001373291016,52.13999938964844,51.65999984741211,51.83000183105469,50.524681091308594,14174800
2021-12-30,51.91999816894531,52.13999938964844,51.650001525878906,51.7400016784668,50.436946868896484,18359400
2021-12-31,51.88999938964844,52.15999984741211,51.459999084472656,51.5,50.20298767089844,16319000
2022-01-03,51.650001525878906,53.22999954223633,51.599998474121094,53.209999084472656,51.86992263793945,33857600
2022-01-04,53.56999969482422,53.939998626708984,52.650001525878906,53.13999938964844,51.80168533325195,45681400
2022-01-05,54.189998626708984,56.16999816894531,53.83000183105469,53.869998931884766,52.51329803466797,59109300
2022-01-06,54.61000061035156,54.66999816894531,53.41999816894531,54.0099983215332,52.649776458740234,35757900
2022-01-07,54.189998626708984,54.38999938964844,53.150001525878906,53.439998626708984,52.09413146972656,30717200
2022-01-10,53.970001220703125,55.310001373291016,53.310001373291016,55.209999084472656,53.81955337524414,49260800
